401	[290, 350, 226, 472, 1007, 347, 826, 151, 235, 155, 757, 597, 280, 1015, 75, 457, 1025, 758, 1142, 561, 937, 524, 521, 923, 798, 252, 549, 45, 207, 715, 1068, 977, 76, 845, 1001, 172, 522, 780, 89, 132]	[np.int64(350)]
402	[226, 97, 1041, 382, 894, 881, 724, 549, 39, 260, 715, 347, 700, 937, 168, 758, 461, 928, 977, 0, 676, 45, 714, 302, 518, 884, 931, 950, 559, 325, 792, 558, 804, 1057, 68, 364, 71, 791, 166, 521]	[np.int64(1041), np.int64(97), np.int64(71)]
403	[347, 290, 238, 1041, 826, 712, 226, 923, 561, 294, 332, 485, 850, 151, 522, 1142, 991, 629, 881, 910, 1012, 75, 210, 597, 701, 345, 510, 937, 1120, 472, 414, 766, 155, 27, 1056, 901, 521, 979, 894, 461]	[np.int64(294)]
404	[923, 290, 522, 294, 151, 27, 881, 714, 1120, 461, 884, 1025, 226, 894, 826, 854, 559, 688, 561, 991, 414, 413, 1142, 701, 345, 71, 741, 968, 210, 168, 218, 1015, 510, 916, 260, 564, 104, 712, 721, 12]	[np.int64(260)]
405	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(260)]
406	[850, 413, 700, 1142, 294, 96, 911, 121, 923, 226, 1041, 290, 564, 937, 238, 826, 1069, 714, 347, 522, 655, 729, 155, 766, 991, 589, 139, 1015, 555, 104, 485, 453, 672, 218, 884, 968, 979, 9, 181, 683]	[np.int64(284)]
407	[168, 27, 413, 700, 991, 923, 712, 235, 151, 1035, 1001, 881, 202, 791, 139, 819, 597, 382, 1142, 218, 911, 290, 2, 294, 937, 669, 792, 629, 928, 482, 522, 968, 714, 766, 826, 57, 585, 962, 389, 856]	[np.int64(27), np.int64(1048)]
408	[1012, 850, 27, 1083, 937, 860, 238, 382, 277, 1015, 972, 121, 422, 676, 1081, 290, 151, 962, 1117, 699, 226, 818, 139, 819, 672, 1142, 668, 910, 401, 510, 260, 933, 739, 973, 210, 235, 461, 231, 1006, 168]	[np.int64(564)]
409	[0, 1142, 45, 521, 226, 850, 1012, 899, 139, 1023, 151, 559, 826, 290, 987, 68, 1045, 688, 968, 950, 1015, 923, 805, 75, 1001, 325, 1068, 712, 571, 382, 803, 345, 922, 792, 1041, 55, 333, 828, 535, 618]	[np.int64(139), np.int64(787)]
410	[753, 604, 962, 168, 1015, 508, 700, 199, 235, 522, 1120, 991, 724, 881, 987, 1045, 1142, 1057, 461, 564, 193, 0, 218, 561, 333, 230, 819, 496, 294, 719, 238, 937, 714, 973, 639, 382, 284, 475, 934, 228]	[np.int64(753)]
411	[923, 226, 27, 1041, 414, 218, 1015, 347, 881, 294, 524, 34, 168, 977, 662, 39, 826, 522, 549, 766, 461, 700, 714, 510, 473, 991, 712, 673, 561, 23, 1001, 564, 1025, 979, 819, 765, 485, 910, 489, 1142]	[np.int64(923)]
412	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(27)]
413	[235, 55, 937, 209, 826, 485, 472, 290, 932, 347, 962, 54, 151, 155, 524, 252, 75, 39, 226, 752, 189, 1144, 172, 521, 76, 561, 719, 1023, 207, 923, 335, 245, 700, 733, 760, 757, 280, 714, 389, 271]	[np.int64(504)]
414	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(247)]
415	[226, 1015, 923, 559, 881, 0, 521, 260, 68, 473, 382, 142, 714, 549, 461, 1142, 894, 325, 413, 414, 96, 915, 139, 805, 97, 611, 804, 345, 1041, 444, 1025, 922, 1090, 911, 475, 977, 856, 1013, 826, 735]	[np.int64(260), np.int64(0)]
416	[950, 404, 347, 475, 828, 1083, 700, 193, 382, 151, 514, 712, 401, 333, 230, 1045, 41, 923, 417, 968, 845, 1081, 39, 549, 617, 45, 449, 721, 910, 977, 345, 860, 597, 372, 277, 168, 884, 37, 43, 140]	[np.int64(133), np.int64(1045), np.int64(193)]
417	[850, 413, 700, 1142, 294, 96, 911, 121, 923, 226, 1041, 290, 564, 937, 238, 826, 1069, 714, 347, 522, 655, 729, 155, 766, 991, 589, 139, 1015, 555, 104, 485, 453, 672, 218, 884, 968, 979, 9, 181, 683]	[np.int64(372)]
418	[294, 522, 1012, 226, 839, 1142, 597, 27, 700, 652, 1001, 395, 850, 238, 968, 245, 803, 826, 1041, 527, 1131, 1045, 1015, 1108, 371, 513, 307, 937, 564, 1023, 567, 290, 453, 932, 225, 681, 1035, 702, 1075, 218]	[np.int64(736)]
419	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(412)]
420	[950, 294, 1041, 884, 39, 1012, 991, 238, 27, 826, 564, 899, 910, 1142, 683, 96, 250, 850, 290, 41, 1023, 721, 235, 975, 245, 139, 1075, 449, 277, 121, 700, 800, 404, 676, 151, 522, 771, 972, 962, 333]	[np.int64(139)]
421	[290, 226, 923, 238, 826, 1041, 561, 294, 712, 850, 894, 1142, 155, 991, 910, 332, 766, 104, 165, 522, 75, 485, 151, 510, 701, 937, 210, 76, 1120, 54, 199, 979, 629, 597, 1069, 1056, 555, 414, 589, 700]	[np.int64(139)]
422	[151, 522, 290, 294, 226, 235, 719, 199, 714, 604, 548, 561, 5, 508, 826, 962, 998, 1128, 656, 625, 688, 189, 894, 510, 8, 854, 701, 933, 444, 414, 721, 104, 571, 277, 760, 332, 1124, 481, 210, 1144]	[np.int64(260)]
423	[1041, 923, 522, 962, 604, 826, 235, 700, 561, 850, 347, 991, 294, 39, 1142, 485, 226, 218, 714, 910, 1120, 75, 937, 1015, 168, 819, 414, 1012, 629, 238, 510, 508, 719, 701, 76, 916, 210, 104, 603, 1023]	[np.int64(1041)]
424	[923, 1015, 559, 0, 96, 700, 597, 766, 294, 139, 991, 333, 839, 238, 1112, 404, 819, 915, 181, 377, 210, 2, 752, 260, 467, 226, 666, 505, 121, 555, 39, 1069, 564, 592, 826, 937, 561, 669, 1068, 513]	[np.int64(1041), np.int64(294)]
425	[96, 991, 700, 1015, 151, 139, 911, 826, 1041, 2, 629, 223, 235, 290, 1142, 968, 669, 268, 937, 414, 923, 564, 485, 1059, 1001, 850, 1006, 522, 714, 283, 413, 1000, 702, 218, 27, 1023, 168, 389, 561, 319]	[np.int64(39)]
426	[850, 1012, 413, 294, 937, 700, 911, 1142, 564, 121, 1144, 1015, 235, 923, 1007, 821, 139, 238, 972, 672, 454, 683, 714, 950, 979, 9, 729, 1035, 1069, 629, 474, 826, 207, 875, 218, 669, 819, 1001, 1041, 290]	[np.int64(597)]
427	[290, 714, 826, 923, 226, 561, 894, 991, 151, 1142, 104, 76, 294, 910, 819, 97, 510, 238, 218, 522, 75, 165, 766, 54, 414, 1041, 20, 155, 937, 701, 979, 1056, 656, 199, 1023, 39, 485, 6, 508, 927]	[np.int64(235)]
428	[958, 485, 826, 1012, 290, 991, 96, 1041, 414, 522, 979, 188, 700, 714, 1113, 688, 895, 246, 218, 561, 669, 916, 75, 1142, 910, 736, 1023, 587, 238, 210, 344, 235, 151, 585, 984, 461, 1078, 850, 168, 33]	[np.int64(473)]
429	[850, 413, 700, 1142, 294, 96, 911, 121, 923, 226, 1041, 290, 564, 937, 238, 826, 1069, 714, 347, 522, 655, 729, 155, 766, 991, 589, 139, 1015, 555, 104, 485, 453, 672, 218, 884, 968, 979, 9, 181, 683]	[np.int64(1142)]
430	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(27)]
431	[950, 294, 1041, 884, 39, 1012, 991, 238, 27, 826, 564, 899, 910, 1142, 683, 96, 250, 850, 290, 41, 1023, 721, 235, 975, 245, 139, 1075, 449, 277, 121, 700, 800, 404, 676, 151, 522, 771, 972, 962, 333]	[np.int64(139)]
432	[968, 950, 700, 2, 413, 991, 839, 139, 683, 347, 319, 884, 923, 0, 294, 546, 333, 1142, 401, 461, 894, 979, 124, 1015, 724, 67, 911, 121, 181, 1057, 57, 676, 712, 218, 166, 449, 819, 250, 737, 1013]	[np.int64(1083), np.int64(894)]
433	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(753)]
434	[290, 1041, 881, 27, 522, 1067, 347, 1015, 461, 1142, 294, 218, 662, 151, 485, 991, 979, 226, 714, 826, 510, 39, 1025, 1056, 911, 414, 937, 232, 819, 766, 1078, 168, 861, 555, 2, 1089, 910, 370, 413, 97]	[np.int64(139)]
435	[235, 1015, 700, 991, 937, 139, 629, 911, 277, 1035, 27, 151, 413, 168, 850, 669, 564, 950, 1001, 1142, 826, 57, 2, 202, 968, 839, 923, 714, 485, 389, 294, 819, 1041, 585, 218, 414, 938, 1073, 1006, 927]	[np.int64(525)]
436	[290, 937, 235, 826, 561, 1012, 347, 923, 524, 971, 485, 700, 39, 227, 226, 1015, 758, 245, 1025, 151, 139, 371, 522, 975, 204, 387, 1041, 335, 350, 656, 932, 172, 910, 721, 271, 191, 691, 776, 209, 800]	[np.int64(689)]
437	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(564)]
438	[1142, 461, 27, 1041, 712, 1112, 96, 413, 260, 226, 0, 911, 238, 850, 597, 894, 979, 736, 473, 968, 991, 826, 559, 428, 16, 937, 382, 76, 688, 714, 57, 1120, 144, 871, 39, 798, 729, 139, 629, 856]	[np.int64(15)]
439	[1015, 238, 700, 96, 923, 818, 937, 1041, 1142, 290, 413, 564, 510, 218, 522, 2, 347, 121, 714, 819, 401, 226, 461, 1137, 910, 210, 333, 962, 854, 139, 555, 524, 193, 766, 911, 559, 181, 712, 482, 260]	[np.int64(260)]
440	[347, 290, 345, 67, 238, 561, 826, 226, 712, 701, 697, 155, 1120, 629, 151, 923, 828, 521, 75, 765, 676, 916, 722, 901, 881, 210, 842, 686, 597, 910, 9, 987, 485, 199, 475, 89, 721, 389, 294, 172]	[np.int64(139), np.int64(787)]
441	[1012, 850, 27, 937, 294, 235, 277, 1144, 1142, 629, 700, 826, 290, 875, 923, 485, 139, 522, 1015, 1041, 218, 564, 979, 714, 972, 669, 950, 238, 202, 819, 991, 821, 1007, 461, 911, 151, 1035, 650, 927, 1023]	[np.int64(564)]
442	[96, 151, 168, 1015, 382, 1006, 364, 752, 3, 89, 283, 1000, 268, 577, 451, 1001, 319, 721, 1024, 620, 223, 1090, 1025, 1059, 158, 53, 371, 1016, 303, 226, 541, 663, 567, 702, 676, 1083, 91, 27, 302, 518]	[np.int64(753)]
443	[881, 522, 370, 404, 1089, 514, 714, 724, 510, 325, 561, 151, 333, 991, 21, 88, 332, 656, 826, 845, 939, 347, 688, 290, 673, 676, 705, 210, 766, 998, 910, 172, 555, 34, 716, 216, 997, 1041, 280, 743]	[np.int64(166)]
444	[765, 520, 1041, 688, 522, 916, 5, 70, 1001, 549, 277, 453, 389, 803, 371, 621, 485, 842, 345, 876, 669, 629, 252, 798, 577, 1122, 414, 472, 663, 271, 75, 743, 524, 826, 280, 218, 510, 245, 307, 985]	[np.int64(641)]
445	[597, 923, 0, 915, 559, 139, 44, 505, 252, 826, 561, 39, 377, 210, 1012, 991, 238, 1112, 151, 669, 513, 33, 245, 839, 819, 404, 577, 522, 557, 629, 389, 76, 428, 1015, 752, 585, 75, 705, 910, 294]	[np.int64(1117)]
446	[597, 923, 0, 915, 559, 139, 44, 505, 252, 826, 561, 39, 377, 210, 1012, 991, 238, 1112, 151, 669, 513, 33, 245, 839, 819, 404, 577, 522, 557, 629, 389, 76, 428, 1015, 752, 585, 75, 705, 910, 294]	[np.int64(597)]
447	[850, 1041, 218, 290, 139, 839, 1015, 962, 923, 151, 766, 1120, 485, 826, 549, 561, 76, 216, 1142, 629, 669, 404, 621, 361, 828, 333, 45, 96, 991, 294, 264, 1146, 1012, 163, 896, 414, 951, 316, 227, 121]	[np.int64(27)]
448	[597, 923, 0, 915, 559, 139, 44, 505, 252, 826, 561, 39, 377, 210, 1012, 991, 238, 1112, 151, 669, 513, 33, 245, 839, 819, 404, 577, 522, 557, 629, 389, 76, 428, 1015, 752, 585, 75, 705, 910, 294]	[np.int64(597)]
449	[714, 1041, 67, 697, 475, 345, 347, 155, 89, 281, 686, 561, 9, 828, 629, 701, 521, 842, 826, 765, 524, 676, 901, 1083, 630, 722, 161, 977, 23, 987, 916, 172, 238, 151, 597, 249, 696, 741, 1120, 910]	[np.int64(564)]
450	[1142, 235, 923, 473, 937, 413, 290, 604, 226, 597, 928, 1025, 96, 181, 364, 508, 819, 302, 518, 739, 227, 260, 991, 973, 231, 926, 946, 101, 812, 33, 987, 347, 792, 1001, 268, 461, 519, 915, 577, 668]	[np.int64(846), np.int64(937), np.int64(294)]
451	[923, 1015, 559, 0, 96, 700, 597, 766, 294, 139, 991, 333, 839, 238, 1112, 404, 819, 915, 181, 377, 210, 2, 752, 260, 467, 226, 666, 505, 121, 555, 39, 1069, 564, 592, 826, 937, 561, 669, 1068, 513]	[np.int64(766)]
452	[597, 923, 0, 915, 559, 139, 44, 505, 252, 826, 561, 39, 377, 210, 1012, 991, 238, 1112, 151, 669, 513, 33, 245, 839, 819, 404, 577, 522, 557, 629, 389, 76, 428, 1015, 752, 585, 75, 705, 910, 294]	[np.int64(714)]
453	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(1041)]
454	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(27)]
455	[923, 226, 39, 597, 1041, 826, 473, 245, 559, 561, 377, 75, 977, 76, 765, 44, 210, 252, 524, 915, 629, 577, 932, 766, 819, 347, 294, 505, 522, 389, 910, 139, 991, 793, 1106, 158, 513, 0, 249, 928]	[np.int64(736)]
456	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(1041)]
457	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(753)]
458	[5, 702, 238, 977, 804, 413, 655, 183, 639, 97, 2, 1015, 1083, 1142, 1108, 1120, 787, 121, 549, 226, 793, 1041, 319, 1035, 422, 914, 981, 937, 625, 666, 58, 736, 1075, 729, 850, 199, 372, 3, 781, 228]	[np.int64(1083), np.int64(71), np.int64(5)]
459	[96, 973, 979, 968, 1015, 686, 382, 564, 724, 883, 325, 712, 34, 881, 226, 1078, 151, 370, 923, 777, 193, 839, 700, 401, 333, 587, 915, 753, 473, 856, 124, 574, 1085, 675, 413, 489, 472, 475, 696, 875]	[np.int64(753)]
460	[238, 881, 1012, 347, 290, 27, 1041, 461, 923, 826, 226, 1015, 332, 597, 294, 894, 345, 0, 472, 151, 561, 522, 629, 414, 199, 485, 915, 218, 210, 700, 68, 979, 991, 937, 701, 521, 1144, 1142, 1090, 277]	[np.int64(121), np.int64(735)]
461	[923, 979, 168, 700, 27, 290, 712, 656, 1078, 1041, 1142, 968, 294, 564, 915, 347, 991, 881, 587, 151, 826, 139, 1015, 238, 597, 714, 325, 382, 1025, 199, 1120, 472, 97, 414, 1023, 522, 937, 39, 676, 235]	[np.int64(597)]
462	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(27)]
463	[1012, 850, 27, 937, 294, 235, 277, 1144, 1142, 629, 700, 826, 290, 875, 923, 485, 139, 522, 1015, 1041, 218, 564, 979, 714, 972, 669, 950, 238, 202, 819, 991, 821, 1007, 461, 911, 151, 1035, 650, 927, 1023]	[np.int64(1142)]
464	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(382)]
465	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(235)]
466	[923, 1041, 226, 414, 662, 347, 826, 549, 977, 765, 294, 524, 39, 485, 473, 522, 218, 850, 75, 561, 714, 510, 34, 629, 245, 910, 1106, 766, 1056, 916, 672, 76, 1001, 701, 991, 1142, 700, 937, 323, 23]	[np.int64(923)]
467	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(1041)]
468	[923, 1041, 226, 414, 662, 347, 826, 549, 977, 765, 294, 524, 39, 485, 473, 522, 218, 850, 75, 561, 714, 510, 34, 629, 245, 910, 1106, 766, 1056, 916, 672, 76, 1001, 701, 991, 1142, 700, 937, 323, 23]	[np.int64(923)]
469	[235, 1015, 700, 991, 937, 139, 629, 911, 277, 1035, 27, 151, 413, 168, 850, 669, 564, 950, 1001, 1142, 826, 57, 2, 202, 968, 839, 923, 714, 485, 389, 294, 819, 1041, 585, 218, 414, 938, 1073, 1006, 927]	[np.int64(226)]
470	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(641)]
471	[597, 923, 0, 915, 559, 139, 44, 505, 252, 826, 561, 39, 377, 210, 1012, 991, 238, 1112, 151, 669, 513, 33, 245, 839, 819, 404, 577, 522, 557, 629, 389, 76, 428, 1015, 752, 585, 75, 705, 910, 294]	[np.int64(597)]
472	[597, 923, 0, 915, 559, 139, 44, 505, 252, 826, 561, 39, 377, 210, 1012, 991, 238, 1112, 151, 669, 513, 33, 245, 839, 819, 404, 577, 522, 557, 629, 389, 76, 428, 1015, 752, 585, 75, 705, 910, 294]	[np.int64(597)]
473	[1012, 27, 850, 294, 382, 151, 277, 937, 1015, 226, 860, 752, 168, 629, 235, 121, 1006, 290, 676, 260, 1142, 721, 1117, 1144, 461, 979, 371, 1081, 972, 564, 1001, 826, 672, 1083, 577, 89, 139, 819, 303, 821]	[np.int64(294)]
474	[290, 1041, 1067, 850, 522, 485, 662, 881, 347, 1142, 826, 226, 294, 151, 1056, 714, 979, 991, 937, 121, 510, 39, 414, 1006, 218, 75, 911, 232, 1078, 910, 672, 1120, 461, 104, 235, 1025, 819, 629, 927, 431]	[np.int64(482)]
475	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(1041)]
476	[1012, 850, 27, 937, 294, 235, 277, 1144, 1142, 629, 700, 826, 290, 875, 923, 485, 139, 522, 1015, 1041, 218, 564, 979, 714, 972, 669, 950, 238, 202, 819, 991, 821, 1007, 461, 911, 151, 1035, 650, 927, 1023]	[np.int64(1142)]
477	[597, 923, 0, 915, 559, 139, 44, 505, 252, 826, 561, 39, 377, 210, 1012, 991, 238, 1112, 151, 669, 513, 33, 245, 839, 819, 404, 577, 522, 557, 629, 389, 76, 428, 1015, 752, 585, 75, 705, 910, 294]	[np.int64(636)]
478	[27, 1015, 382, 226, 168, 151, 752, 294, 290, 461, 260, 923, 564, 676, 1025, 712, 96, 347, 475, 39, 1142, 968, 860, 962, 724, 979, 218, 1012, 1006, 193, 819, 1023, 721, 826, 1045, 333, 522, 1083, 561, 991]	[np.int64(226)]
479	[923, 1015, 559, 0, 597, 27, 991, 839, 39, 151, 915, 210, 819, 333, 139, 168, 1112, 505, 561, 377, 766, 700, 404, 752, 96, 826, 522, 294, 238, 669, 44, 260, 218, 705, 845, 557, 513, 467, 32, 968]	[np.int64(1041)]
480	[850, 1041, 218, 290, 139, 839, 1015, 962, 923, 151, 766, 1120, 485, 826, 549, 561, 76, 216, 1142, 629, 669, 404, 621, 361, 828, 333, 45, 96, 991, 294, 264, 1146, 1012, 163, 896, 414, 951, 316, 227, 121]	[np.int64(1142)]
481	[881, 461, 27, 1015, 0, 503, 894, 475, 915, 597, 260, 724, 714, 1090, 96, 735, 1085, 1057, 697, 124, 345, 559, 856, 370, 413, 97, 68, 549, 53, 382, 193, 319, 444, 1089, 1025, 1004, 911, 753, 142, 71]	[np.int64(753)]
482	[1012, 968, 850, 294, 927, 347, 962, 564, 1142, 123, 410, 843, 476, 27, 218, 669, 238, 585, 826, 603, 991, 910, 485, 453, 766, 221, 277, 1144, 875, 700, 629, 210, 108, 713, 1001, 510, 139, 290, 1003, 235]	[np.int64(923)]
483	[1015, 218, 923, 27, 839, 290, 1041, 168, 766, 333, 712, 461, 962, 881, 151, 216, 139, 96, 382, 991, 673, 294, 404, 1142, 561, 549, 826, 1120, 316, 861, 1146, 819, 669, 968, 856, 705, 76, 724, 485, 414]	[np.int64(865)]
484	[1012, 1015, 139, 923, 151, 319, 686, 333, 958, 981, 183, 218, 235, 216, 202, 629, 158, 650, 962, 900, 391, 527, 1131, 1075, 1144, 577, 787, 39, 812, 943, 34, 766, 461, 883, 324, 484, 467, 44, 696, 252]	[np.int64(865), np.int64(1041)]
485	[958, 485, 826, 1012, 290, 991, 96, 1041, 414, 522, 979, 188, 700, 714, 1113, 688, 895, 246, 218, 561, 669, 916, 75, 1142, 910, 736, 1023, 587, 238, 210, 344, 235, 151, 585, 984, 461, 1078, 850, 168, 33]	[np.int64(958)]
486	[235, 604, 719, 1015, 522, 700, 168, 294, 508, 1120, 218, 819, 27, 199, 1142, 881, 39, 561, 968, 826, 238, 991, 264, 564, 937, 181, 230, 973, 374, 382, 496, 413, 668, 987, 54, 699, 284, 193, 210, 0]	[np.int64(382)]
487	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(27)]
488	[290, 1041, 850, 1067, 485, 218, 881, 151, 1120, 662, 1142, 121, 962, 826, 1015, 347, 766, 549, 828, 76, 510, 1006, 911, 1025, 414, 294, 461, 979, 158, 839, 621, 991, 382, 629, 714, 701, 1144, 561, 1146, 232]	[np.int64(865)]
489	[1012, 850, 27, 937, 294, 235, 277, 1144, 1142, 629, 700, 826, 290, 875, 923, 485, 139, 522, 1015, 1041, 218, 564, 979, 714, 972, 669, 950, 238, 202, 819, 991, 821, 1007, 461, 911, 151, 1035, 650, 927, 1023]	[np.int64(482)]
490	[958, 485, 826, 1012, 290, 991, 96, 1041, 414, 522, 979, 188, 700, 714, 1113, 688, 895, 246, 218, 561, 669, 916, 75, 1142, 910, 736, 1023, 587, 238, 210, 344, 235, 151, 585, 984, 461, 1078, 850, 168, 33]	[np.int64(1142)]
491	[96, 991, 700, 1015, 151, 139, 911, 826, 1041, 2, 629, 223, 235, 290, 1142, 968, 669, 268, 937, 414, 923, 564, 485, 1059, 1001, 850, 1006, 522, 714, 283, 413, 1000, 702, 218, 27, 1023, 168, 389, 561, 319]	[np.int64(1142)]
492	[290, 1041, 1067, 850, 522, 485, 662, 881, 347, 1142, 826, 226, 294, 151, 1056, 714, 979, 991, 937, 121, 510, 39, 414, 1006, 218, 75, 911, 232, 1078, 910, 672, 1120, 461, 104, 235, 1025, 819, 629, 927, 431]	[np.int64(1142)]
493	[96, 564, 27, 1015, 700, 962, 294, 973, 413, 968, 950, 290, 937, 151, 699, 668, 611, 475, 739, 333, 461, 345, 991, 231, 519, 1144, 89, 34, 686, 401, 723, 1039, 979, 382, 218, 9, 235, 629, 883, 521]	[np.int64(473)]
494	[1041, 662, 226, 473, 347, 414, 485, 881, 522, 39, 1067, 826, 977, 850, 672, 294, 75, 510, 549, 1056, 218, 714, 1006, 1001, 1025, 1078, 979, 1142, 232, 910, 701, 524, 34, 937, 899, 431, 765, 984, 911, 76]	[np.int64(884)]
495	[973, 16, 413, 511, 574, 168, 688, 950, 2, 344, 161, 899, 181, 461, 78, 766, 132, 0, 124, 176, 541, 506, 818, 793, 169, 991, 850, 31, 27, 1051, 722, 839, 1045, 261, 495, 278, 308, 987, 108, 158]	[np.int64(909)]
496	[132, 511, 883, 899, 973, 688, 0, 506, 950, 541, 819, 932, 850, 16, 574, 245, 753, 308, 461, 1028, 161, 124, 1023, 991, 1084, 587, 91, 647, 818, 2, 453, 972, 31, 521, 405, 108, 927, 401, 181, 621]	[np.int64(27)]
497	[155, 67, 1036, 973, 856, 495, 124, 20, 32, 621, 375, 946, 312, 41, 230, 926, 908, 70, 752, 663, 205, 250, 754, 1130, 45, 212, 9, 846, 666, 280, 261, 412, 491, 489, 473, 553, 880, 622, 449, 507]	[np.int64(255), np.int64(426)]
498	[1012, 911, 2, 950, 522, 277, 382, 211, 763, 202, 27, 139, 972, 461, 856, 820, 873, 818, 67, 1001, 650, 819, 899, 263, 1035, 475, 821, 673, 850, 875, 731, 919, 839, 979, 324, 484, 793, 490, 883, 9]	[np.int64(963), np.int64(268)]
499	[473, 45, 1028, 245, 223, 688, 511, 621, 91, 541, 176, 656, 8, 12, 1093, 32, 453, 412, 908, 182, 319, 417, 1003, 366, 41, 558, 759, 946, 705, 791, 1105, 716, 1124, 1107, 93, 931, 777, 20, 503, 1056]	[np.int64(564)]
500	[753, 45, 132, 950, 1012, 883, 0, 850, 899, 819, 688, 621, 511, 597, 1068, 151, 949, 461, 333, 973, 927, 245, 587, 521, 618, 347, 1045, 1028, 1023, 55, 979, 414, 193, 932, 1102, 1001, 574, 571, 108, 656]	[np.int64(27)]
